treeID,stemID,tag,StemTag,sp,quadrat,gx,gy,MeasureID,CensusID,dbh,hom,ExactDate,DFstatus,codes,date,status
82,82,30103,1,libe,301,55.4,3.3,45472,2,31.8,1.3,4/15/2013,alive,M,19463,A
83,83,30106,1,libe,301,54.5,3.7,45486,2,28,1.3,4/15/2013,alive,M,19463,A
84,84,30145,1,frni,302,51.5,36.3,45543,2,167.5,1.3,4/12/2013,alive,M,19460,A
85,85,30173,1,libe,303,48,53.1,45620,2,29.3,1.3,4/22/2013,alive,L;M,19470,A
86,86,30176,1,libe,303,58.8,55.1,45624,2,35.5,1.3,4/22/2013,alive,L;M,19470,A
87,87,30186,1,libe,304,53.8,60.9,45688,2,23.6,1.3,4/23/2013,alive,M,19471,A
88,88,30203,1,havi,304,55.8,73.6,45717,2,35.4,1.3,4/23/2013,alive,M,19471,A
89,89,30235,1,fagr,306,55.9,119.6,45772,2,29.2,1.3,4/23/2013,alive,L;M,19471,A
90,90,30362,1,caca,307,52.8,137.10001,45827,2,108.8,1.3,4/23/2013,alive,M,19471,A
91,91,30367,1,havi,308,58,140.60001,45840,2,27.6,1.3,4/23/2013,alive,M,19471,A
92,92,30384,1,ruph,308,59.7,157.8,45859,2,0,0,4/23/2013,stem dead,DN,19471,D
93,93,30428,1,libe,311,55.3,212.2,45968,2,41.1,1.3,5/8/2013,alive,M,19486,A
94,94,30431,1,saca,312,48.3,223.10001,45995,2,15.1,1.3,5/8/2013,alive,M,19486,A
95,95,30560,1,quru,315,46.7,295.29999,46140,2,569.2,1.3,5/8/2013,alive,M,19486,A
96,96,30612,1,libe,316,60,310,46180,2,23,1.3,5/8/2013,alive,J;M,19486,A
97,97,30613,1,ceoc,306,44,115.9,45796,2,82,1.3,4/23/2013,alive,NULL,19471,A
98,98,32077,1,acru,319,51.2,363.4,46802,2,0,0,5/8/2013,stem dead,DC,19486,G
99,99,32128,1,havi,321,44.5,404.29999,46269,2,0,0,5/8/2013,stem dead,DS,19486,G
100,100,32285,1,caca,324,52.5,476.29999,46466,2,50.9,1.3,5/8/2013,alive,NULL,19486,A
101,101,32417,1,litu,329,47.1,567.29999,46610,2,654.5,1.3,5/9/2013,alive,M,19487,A
102,102,32447,1,astr,329,40.8,575.5,46642,2,19.9,1.3,5/9/2013,alive,NULL,19487,A
103,103,32454,1,vipr,330,49.9,580.59998,46651,2,26.2,1.3,5/9/2013,alive,M,19487,A
104,104,40024,1,juni,401,66.9,12.6,46855,2,284.2,1.3,5/9/2013,alive,M,19487,A
105,105,40115,1,libe,402,64.7,37.8,46984,2,25.3,1.3,5/9/2013,alive,M,19487,A
106,106,40452,1,amar,404,64.4,61.5,47085,2,18.8,1.3,5/10/2013,alive,M,19488,A
107,107,40453,1,cagl,404,66.5,60.9,47089,2,20.4,1.3,5/10/2013,alive,NULL,19488,A
108,108,40618,1,havi,406,73.5,114.9,47245,2,0,0,5/10/2013,stem dead,DS,19488,G
109,109,40631,1,havi,407,80,129.3,47281,2,43.2,1.3,5/10/2013,alive,M,19488,A
110,110,40659,1,libe,409,73.1,167,47342,2,0,0,5/9/2013,broken below,DC;R,19487,D
111,111,40664,1,caco,409,79.4,178,47353,2,475.6,1.3,5/9/2013,alive,M,19487,A
112,112,40705,1,havi,409,72,176.10001,47367,2,80.4,1.3,5/9/2013,alive,M,19487,A
113,113,40758,1,astr,410,61.8,191.7,47468,2,24.3,1.3,5/9/2013,alive,NULL,19487,A
114,114,40798,1,astr,411,62.4,200.8,47574,2,26.2,1.3,5/10/2013,alive,M,19488,A
115,115,40865,1,astr,412,78.3,220.8,47626,2,18.1,1.3,5/10/2013,alive,M,19488,A
116,116,40874,1,fagr,412,75.9,233.39999,47637,2,641.3,1.3,5/10/2013,alive,L,19488,A
117,117,40881,1,ulru,412,62.1,236.89999,47645,2,0,0,5/10/2013,stem dead,DS,19488,D
118,118,40915,1,libe,411,60.1,217.2,47624,2,35.5,1.3,5/10/2013,alive,M,19488,A
119,119,40917,1,chvi,412,72.8,222.2,47667,2,0,0,5/10/2013,stem dead,DN,19488,D
120,120,40919,1,havi,412,64.3,227.60001,47672,2,25.8,1.3,5/10/2013,alive,S,19488,A
121,121,40969,1,tiam,415,64.6,286.60001,47779,2,304.5,1.3,5/16/2013,alive,M,19494,A
122,122,40982,1,libe,416,62.5,302.70001,47815,2,51,1.3,5/17/2013,alive,M,19495,A
123,123,40991,1,caca,416,71.2,303.39999,47824,2,83,1.3,5/17/2013,alive,M,19495,A
124,124,41021,1,caca,416,75.5,304.79999,47837,2,169,1.3,5/17/2013,alive,I;M,19495,A
125,125,41047,1,amar,403,75.4,57.8,47080,2,41.3,1.3,5/9/2013,alive,L;M,19487,A
126,126,42119,1,cato,421,60.6,400.20001,48011,2,374,1.3,5/17/2013,alive,NULL,19495,A
127,127,42340,1,caca,426,72.7,514.09998,48253,2,87.2,1.3,5/17/2013,alive,M,19495,A
128,128,42553,1,astr,431,69.8,607.70001,48367,2,20.9,1.3,5/17/2013,alive,M,19495,A
129,129,50005,1,libe,501,90.8,0.4,40426,2,0,0,5/16/2013,stem dead,DN,19494,G
130,130,50015,1,libe,501,91.9,5,40454,2,0,0,5/16/2013,stem dead,DC,19494,G
131,131,50171,1,amar,503,85.3,47,40546,2,0,0,5/20/2013,broken below,DS;R,19498,G
132,132,50199,1,amar,504,87.6,70.2,40604,2,25.7,1.3,5/21/2013,alive,M,19499,A
133,133,50313,1,havi,505,81.8,95,40703,2,30.3,1.3,5/21/2013,alive,M,19499,A
134,134,50335,1,havi,506,82.2,112.8,40732,2,19.5,1.3,5/21/2013,alive,M,19499,A
135,135,50414,1,cofl,506,95.5,117.2,40760,2,0,0,5/21/2013,stem dead,DN,19499,D
136,136,50469,1,caco,509,89.4,175.5,40906,2,499.8,1.3,5/21/2013,alive,M,19499,A
137,137,50501,1,havi,510,84.3,182.8,40948,2,0,0,5/21/2013,stem dead,DC,19499,D
138,138,50571,1,caca,515,90.8,286.29999,40187,2,109.5,1.3,5/24/2013,alive,L;M,19502,A
139,139,50594,1,astr,516,96.7,315.10001,40234,2,17.1,1.3,5/24/2013,alive,J;M,19502,A
140,140,52219,1,caca,523,98.1,448.20001,41206,2,32.5,1.3,5/24/2013,alive,M,19502,A
141,141,60032,1,amar,602,109.6,38.3,48478,2,47.7,1.3,5/28/2013,alive,L;M,19506,A
142,142,60057,1,ceca,603,114.7,51.7,48528,2,19.8,1.3,5/28/2013,alive,M,19506,A
143,143,60063,1,cagl,603,119.2,59.5,48535,2,13.1,1.3,5/28/2013,alive,M,19506,A
144,144,60084,1,havi,605,115.5,81.6,48623,2,0,0,5/28/2013,stem dead,DS,19506,G
145,145,60095,1,havi,605,109.9,86.8,48649,2,26.9,1.3,5/28/2013,alive,L;M,19506,A
146,146,60102,1,havi,605,119.5,89.6,48660,2,28.5,1.3,5/28/2013,alive,M,19506,A
147,147,60173,1,caca,609,111.9,166.8,48869,2,24.6,1.3,5/29/2013,alive,M,19507,A
148,148,60200,1,caca,610,119,191.3,48939,2,159.6,1.3,5/29/2013,alive,L;M,19507,A
149,149,60340,1,amar,607,102.2,134.89999,48806,2,59.1,1.3,5/28/2013,alive,M,19506,A
150,150,60391,1,caco,610,106.2,182.2,48943,2,22.2,1.3,5/29/2013,alive,NULL,19507,A
151,151,60393,1,libe,610,113.4,184.5,48946,2,17.9,1.3,5/29/2013,alive,M,19507,A
152,152,60394,1,libe,610,108.9,184.8,48951,2,25.5,1.3,5/29/2013,alive,M,19507,A
153,153,60396,1,ceca,610,105.2,184.5,48963,2,17.4,1.3,5/29/2013,alive,M,19507,A
154,154,60445,1,libe,613,105.3,255.89999,49105,2,0,0,5/30/2013,broken below,DC;R,19508,D
155,155,60503,1,astr,610,113.4,195.89999,48997,2,20.8,1.3,5/29/2013,alive,NULL,19507,A
156,156,60515,1,astr,611,116.9,207.39999,49037,2,14,1.3,5/29/2013,alive,NULL,19507,A
157,157,60553,1,libe,613,120,258.29999,49117,2,0,0,5/30/2013,broken below,DC;R,19508,D
158,158,70034,1,ceca,702,121.6,37.1,41511,2,30.7,1.3,6/3/2013,alive,M,19512,A
159,159,70039,1,libe,702,129.5,38.1,41523,2,20.7,1.3,6/3/2013,alive,M,19512,A
160,160,70048,1,libe,703,128.3,41.7,49723,2,18.6,1.3,6/3/2013,alive,M,19512,A
161,161,70062,1,libe,703,126.3,46.6,49741,2,13.7,1.3,6/3/2013,alive,M,19512,A
162,162,70095,1,havi,704,125.7,72.7,49828,2,0,0,6/3/2013,stem dead,DC,19512,G
163,163,70097,1,havi,704,126.3,73.4,49832,2,0,0,6/3/2013,stem dead,DC,19512,G
164,164,70098,1,havi,704,126.9,74.7,49836,2,0,0,6/3/2013,stem dead,DC,19512,G
165,165,70112,1,havi,705,126.6,80,49912,2,0,0,6/5/2013,stem dead,DS,19514,G
166,166,70118,1,havi,705,121.3,91.6,49933,2,0,0,6/5/2013,stem dead,DC,19514,G
167,167,70130,1,havi,705,124,94.2,49967,2,80,1.3,6/5/2013,alive,M,19514,A
168,168,70133,1,havi,705,123.7,98.5,49976,2,15.1,1.3,6/5/2013,alive,M,19514,A
169,169,70140,1,havi,706,123.3,103.4,50063,2,0,0,6/5/2013,stem dead,DS,19514,G
170,170,70145,1,havi,706,128.8,107.2,50081,2,0,0,6/5/2013,stem dead,DS,19514,G
171,171,70166,1,havi,707,124.6,123.3,50202,2,28.2,1.3,6/5/2013,alive,M,19514,A
172,172,70281,1,havi,704,132.2,75.8,49886,2,0,0,6/3/2013,stem dead,DS,19512,G
173,173,70286,1,havi,704,136.5,78.6,49896,2,61,1.3,6/3/2013,alive,M,19512,A
174,174,70289,1,havi,705,138.7,84.3,49997,2,0,0,6/5/2013,stem dead,DC,19514,G
175,175,70291,1,havi,705,135.60001,83.5,50004,2,46.6,1.3,6/5/2013,alive,M,19514,A
176,176,70296,1,havi,705,132.5,81.3,50012,2,42.1,1.3,6/5/2013,alive,M,19514,A
177,177,70304,1,havi,705,136,93.1,50038,2,51.3,1.3,6/5/2013,alive,M,19514,A
178,178,70313,1,havi,705,133,100,50053,2,0,0,6/5/2013,stem dead,DC,19514,G
179,179,70338,1,havi,707,134.10001,122.6,50234,2,0,0,6/5/2013,stem dead,DC,19514,G
180,180,70341,1,havi,707,129.7,134.7,50240,2,53.8,1.5,6/5/2013,alive,B;M,19514,A
181,181,70494,1,caca,714,120.4,275.70001,50550,2,77.3,1.3,6/6/2013,alive,M,19515,A
182,182,70517,1,caca,710,130.7,198.10001,50406,2,57.3,1.3,6/5/2013,alive,M,19514,A
183,183,70547,1,caca,712,131.5,224.39999,50491,2,0,0,6/5/2013,stem dead,DC,19514,G
184,184,70609,1,havi,715,137.39999,295.70001,50589,2,0,0,6/6/2013,stem dead,DC,19515,G
185,185,72041,1,cato,717,134.3,338,50692,2,133.3,1.3,6/6/2013,alive,M,19515,A
186,186,80002,1,romu,801,148.3,6.5,51119,2,0,0,6/11/2013,broken below,DS;R,19520,D
187,187,80041,1,prav,802,148.8,36.2,51183,2,14.6,1.3,6/11/2013,alive,M,19520,A
188,188,80099,1,vipr,804,141.5,73.3,51307,2,62.5,1.3,6/11/2013,alive,M,19520,A
189,189,80124,1,libe,802,158.2,24.4,51201,2,16.6,1.3,6/11/2013,alive,M,19520,A
190,190,80129,1,ceca,802,153.7,23.6,51207,2,52.3,1.3,6/11/2013,alive,M,19520,A
191,191,80132,1,libe,802,150.60001,24.7,51212,2,0,0,6/11/2013,broken below,DS;R,19520,D
192,192,80163,1,libe,803,155.5,56.4,51292,2,17.1,1.3,6/11/2013,alive,M,19520,A
193,193,80192,1,nysy,804,157.10001,70.3,51344,2,15,1.3,6/11/2013,alive,M,19520,A
194,194,80197,1,caca,804,159.60001,74.1,51350,2,24,1.3,6/11/2013,alive,M,19520,A
195,195,80198,1,caca,804,157.7,75.9,51352,2,33.2,1.3,6/11/2013,alive,M,19520,A
196,196,80254,1,caca,805,158.39999,96.5,51462,2,21.2,1.3,6/13/2013,alive,M,19522,A
197,197,80267,1,havi,806,140.10001,111.2,51491,2,66.4,1.3,6/13/2013,alive,M,19522,A
198,198,80314,1,havi,806,148.2,117.4,51556,2,40.5,1.3,6/13/2013,alive,M,19522,A
199,199,80321,1,ceca,806,154.10001,116.4,51577,2,0,0,6/13/2013,stem dead,DC,19522,G
200,200,80345,1,libe,807,158.39999,120.5,51607,2,16.1,1.3,6/14/2013,alive,M,19523,A
201,201,80373,1,libe,807,157.2,132,51655,2,14.7,1.3,6/14/2013,alive,M,19523,A
202,202,80388,1,caca,807,154.8,134.3,51680,2,30,1.3,6/14/2013,alive,M,19523,A
203,203,80578,1,caca,815,147.5,287.60001,52121,2,40.3,1.3,6/14/2013,alive,M,19523,A
204,204,80606,1,caca,810,141.5,186.3,51853,2,12.8,1.3,6/14/2013,alive,NULL,19523,A
205,205,80680,1,havi,814,156.89999,271.89999,52040,2,36.9,1.3,6/14/2013,alive,L;M,19523,A
206,206,80684,1,havi,814,152.60001,275.29999,52045,2,63.1,1.2,6/14/2013,alive,M;P,19523,A
207,207,80700,1,havi,816,140.39999,320,52164,2,32.3,1.3,6/17/2013,alive,M,19526,A
208,208,80713,1,caca,810,153.60001,191.2,51893,2,25.5,1.3,6/14/2013,alive,L,19523,A
209,209,90019,1,libe,901,164.10001,18.1,52656,2,19.9,1.3,6/18/2013,alive,M,19527,A
210,210,90027,1,libe,901,169.10001,15.7,52666,2,24.5,1.3,6/18/2013,alive,M,19527,A
211,211,90033,1,ceca,901,171.39999,17.9,52674,2,0,0,6/18/2013,stem dead,DS,19527,G
212,212,90053,1,libe,902,169.8,21,52730,2,22.3,1.3,6/19/2013,alive,M,19528,A
213,213,90100,1,libe,902,173.8,33.9,52783,2,0,0,6/19/2013,stem dead,DC,19528,G
214,214,90105,1,libe,902,176.89999,31.1,52791,2,21.5,1.3,6/19/2013,alive,M,19528,A
215,215,90178,1,caca,904,164.2,73.8,52931,2,33.7,1.3,6/18/2013,alive,I;M,19527,A
216,216,90206,1,libe,901,174.39999,11.2,52696,2,23.1,1.3,6/18/2013,alive,M,19527,A
217,217,90247,1,libe,902,179.2,25.6,52822,2,14.8,1.3,6/19/2013,alive,NULL,19528,A
218,218,90352,1,libe,905,160.39999,85.1,53080,2,15.5,1.3,6/19/2013,alive,M,19528,A
219,219,90383,1,libe,905,178.2,98.4,53118,2,16,1.3,6/19/2013,alive,M,19528,A
220,220,90387,1,libe,905,176.5,95.4,53128,2,16.5,1.3,6/19/2013,alive,M,19528,A
221,221,90413,1,litu,904,171.7,77.2,53037,2,638.1,1.53,6/18/2013,alive,M,19527,A
222,222,90435,1,libe,905,171.5,80.6,53146,2,13.6,1.3,6/19/2013,alive,NULL,19528,A
223,223,90448,1,caca,905,178.7,83.3,53162,2,41.3,1.3,6/19/2013,alive,M,19528,A
224,224,90493,1,libe,907,180,120.6,53271,2,0,0,6/20/2013,stem dead,DC,19529,G
225,225,90505,1,caca,909,179.3,170.2,53479,2,86.9,1.3,6/21/2013,alive,NULL,19530,A
226,226,90633,1,litu,911,162,218.7,53599,2,24.5,1.3,6/21/2013,alive,M,19530,A
227,227,90681,1,havi,914,169.39999,277,53717,2,77.9,1.3,6/21/2013,alive,M,19530,A
228,228,90685,1,havi,915,172.2,284.79999,53730,2,54.5,1.3,6/21/2013,alive,P,19530,A
229,229,90695,1,havi,915,163,297.29999,53751,2,38.8,1.1,6/21/2013,alive,A;M,19530,A
230,230,90706,1,libe,915,176.7,298.20001,53761,2,37.5,1.3,6/21/2013,alive,M;P,19530,A
231,231,91314,1,libe,906,174.7,117.1,53238,2,22.5,1.3,6/20/2013,alive,M,19529,A
232,232,91342,1,libe,907,170.2,135.7,53322,2,0,0,6/20/2013,broken below,DS;R,19529,D
233,233,91343,1,libe,907,172,137,53324,2,21.3,1.3,6/20/2013,alive,M,19529,A
234,234,91358,1,libe,908,168.2,143.2,53395,2,20.8,1.3,6/21/2013,alive,NULL,19530,A
235,235,91363,1,libe,908,163.2,143.3,53407,2,0,0,6/21/2013,stem dead,DS,19530,G
236,236,91421,1,libe,906,176.3,120,53268,2,20.1,1.3,6/20/2013,alive,M,19529,A
237,237,91456,1,litu,907,174.3,137.2,53378,2,0,0,6/20/2013,stem dead,DS,19529,G
238,238,92029,1,quru,917,171.5,334,53831,2,544.6,1.3,6/21/2013,alive,M,19530,A
239,239,92154,1,vipr,920,176.60001,396.60001,53966,2,0,0,6/21/2013,stem dead,DN,19530,D
240,240,92205,1,acru,921,162.39999,418.39999,54018,2,177.1,1.3,6/21/2013,alive,NULL,19530,A
241,241,92260,1,ceca,923,167.5,449.10001,54072,2,44,1.3,6/24/2013,alive,NULL,19533,A
242,242,92270,1,acru,923,179.8,445.20001,54084,2,190,1.3,6/24/2013,alive,M,19533,A
243,243,92356,1,astr,924,175,461.20001,54168,2,14.3,1.3,6/21/2013,alive,M,19530,A
244,244,92384,1,litu,925,162.2,481.5,54196,2,124.2,1.3,6/24/2013,alive,NULL,19533,A
245,245,92385,1,cagl,925,162.8,485.89999,54197,2,58.7,1.3,6/24/2013,alive,NULL,19533,A
246,246,92423,1,nysy,926,170,505.10001,54239,2,0,0,6/24/2013,stem dead,DC,19533,D
247,247,92425,1,nysy,926,179,513.5,54241,2,171.2,1.3,6/24/2013,alive,NULL,19533,A
248,248,92441,1,divi,926,164.60001,519.5,54257,2,61.2,1.3,6/24/2013,alive,NULL,19533,A
249,249,100004,1,vipr,1001,191.2,1.2,54388,2,84.7,1.3,6/24/2013,alive,M,19533,A
250,250,100031,1,libe,1001,195.8,6.5,54422,2,16.4,1.3,6/24/2013,alive,M,19533,A
251,251,100090,1,libe,1001,191.3,12,54493,2,15.9,1.3,6/24/2013,alive,L;M,19533,A
252,252,100099,1,libe,1001,194.60001,15.4,54506,2,0,0,6/24/2013,stem dead,DC,19533,D
253,253,100108,1,libe,1001,195.8,19.5,54523,2,0,0,6/24/2013,stem dead,DS,19533,G
254,254,100144,1,libe,1002,190.5,27.8,54694,2,17.5,1.3,6/25/2013,alive,M,19534,A
255,255,100162,1,libe,1002,195.3,32,54715,2,0,0,6/25/2013,stem dead,DS,19534,D
256,256,100181,1,libe,1002,199.10001,29.3,54736,2,23.8,1.3,6/25/2013,alive,L;M,19534,A
257,257,100222,1,libe,1001,182.60001,20,54561,2,0,0,6/24/2013,stem dead,DC,19533,G
258,258,100225,1,libe,1001,184.10001,20,54566,2,0,0,6/24/2013,stem dead,DC,19533,G
259,259,100240,1,libe,1001,187.10001,8.5,54587,2,16,1.3,6/24/2013,alive,M;P,19533,A
260,260,100241,1,libe,1001,188.89999,10.9,54589,2,20.2,1.3,6/24/2013,alive,NULL,19533,A
261,261,100244,1,libe,1001,188,9.7,54594,2,0,0,6/24/2013,stem dead,DN,19533,D
262,262,100255,1,libe,1001,190,14.8,54608,2,16.7,1.3,6/24/2013,alive,L;M,19533,A
263,263,100269,1,libe,1001,188.8,19,54626,2,0,0,6/24/2013,stem dead,DC,19533,G
264,264,100294,1,libe,1002,189,20.3,54780,2,15.3,1.3,6/25/2013,alive,M,19534,A
265,265,100341,1,loma,1002,185.10001,30.2,54837,2,35.4,1.3,6/25/2013,alive,M,19534,A
266,266,100351,1,libe,1002,187.7,33.2,54853,2,0,0,6/25/2013,stem dead,DC,19534,D
